EventId,EventTemplate,Occurrences
f3736ccd,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:c<*>:f<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>a<*>ad-<*>f')",3
b49ae327,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>b:<*>b:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapb<*>cd<*>d-<*>')",1
bccefde4,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>b:<*>b:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapb<*>cd<*>d-<*>')",3
b757817e,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:d<*>:<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>fa<*>b<*>f-<*>f')",1
1a95a3dd,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:d<*>:<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>fa<*>b<*>f-<*>f')",3
410be80b,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:f<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>fb<*>e<*>ec-<*>b')",1
fc664f96,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:f<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>fb<*>e<*>ec-<*>b')",3
c6994019,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>f:ed:d<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>e<*>d<*>-<*>')",1
6c37a96a,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>f:ed:d<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>e<*>d<*>-<*>')",3
5f4e6c71,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>ec<*>-<*>')",1
05b8a4d1,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>ec<*>-<*>')",3
7b6d5845,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>c:d<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>ec<*>f-bc')",1
5de93784,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>c:d<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>ec<*>f-bc')",3
eaf8efa1,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>a:<*>b:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapcf<*>a<*>a-<*>c')",1
cafb8c58,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>a:<*>b:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapcf<*>a<*>a-<*>c')",3
2da9499f,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>e:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapbf<*>ba<*>-<*>a')",1
1ca5a9b6,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>e:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapbf<*>ba<*>-<*>a')",3
30ea9754,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:<*>b,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>f<*>-ea')",1
9abac9a8,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:<*>b,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>f<*>-ea')",3
04f2b9da,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:a<*>:<*>d:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapa<*>b<*>f<*>-e<*>')",1
62e1c9fb,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:a<*>:<*>d:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapa<*>b<*>f<*>-e<*>')",3
0818d79f,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tape<*>b<*>ad-fa')",1
caabc0b3,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tape<*>b<*>ad-fa')",3
c87ddea7,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:fa:<*>:<*>e,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>d<*>ff<*>ce-ff')",1
a07d1ecf,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:fa:<*>:<*>e,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>d<*>ff<*>ce-ff')",3
3d475d7c,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:<*>d,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>b<*>-f<*>')",1
ba572285,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:<*>d,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>b<*>-f<*>')",3
fdab359c,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:aa:<*>:e<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>c<*>fc<*>-<*>')",1
8181b3b9,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:aa:<*>:e<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>c<*>fc<*>-<*>')",3
053c892f,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:b<*>:<*>a,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>adb<*>-<*>f')",1
6834ca7e,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:b<*>:<*>a,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>adb<*>-<*>f')",3
cfeeb282,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:a<*>:<*>a:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>cc<*>c<*>f<*>-<*>b')",1
022f0b50,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:a<*>:<*>a:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>cc<*>c<*>f<*>-<*>b')",3
a7127c25,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:c<*>:<*>e,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>e<*>e<*>-<*>b')",1
da5199e6,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:c<*>:<*>e,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>e<*>e<*>-<*>b')",3
423d5722,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:d<*>:<*>e,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapd<*>e<*>f-c<*>')",1
a4f8ee5d,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:d<*>:<*>e,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapd<*>e<*>f-c<*>')",3
8b2393cf,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>f:<*>:de,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tape<*>b<*>e<*>-<*>')",1
3c88502e,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>f:<*>:de,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tape<*>b<*>e<*>-<*>')",3
0f6e8b3f,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>c:fc,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapf<*>bea<*>f-a<*>')",1
65195601,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>c:fc,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapf<*>bea<*>f-a<*>')",3
62995711,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:ca:<*>:<*>d,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>c<*>cde<*>-<*>b')",1
4881b3bb,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:ca:<*>:<*>d,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>c<*>cde<*>-<*>b')",3
cf7db33f,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>b:<*>e:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>-<*>')",1
3b9abb06,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>b:<*>e:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>-<*>')",3
b4d0cc65,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapfb<*>-<*>')",1
aef71506,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapfb<*>-<*>')",3
c5226109,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:a<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>cf<*>b<*>-<*>d')",1
ad9a6790,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:a<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>cf<*>b<*>-<*>d')",3
a103f352,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:f<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapd<*>df-<*>b')",1
93e40f6a,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:f<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapd<*>df-<*>b')",3
ded9f9e3,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:e<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>f<*>f<*>-<*>f')",1
5a6bbf38,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:e<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>f<*>f<*>-<*>f')",3
6c041a60,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:cf:f<*>:<*>d,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>e<*>c<*>a<*>-c<*>')",1
8db6740b,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:cf:f<*>:<*>d,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>e<*>c<*>a<*>-c<*>')",3
85cd3d92,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:f<*>:ea:bc,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>b<*>-<*>d')",1
52a2ba8f,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:f<*>:ea:bc,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>b<*>-<*>d')",3
89156722,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>f:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>ec<*>-<*>')",1
f1c5c7f8,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>f:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>ec<*>-<*>')",3
af5fb81c,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:a<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>a<*>a-f<*>')",1
d08f5496,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:a<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>a<*>a-f<*>')",3
ef4665fa,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:ac:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapfeb<*>-<*>')",1
e039931b,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:ac:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapfeb<*>-<*>')",3
b4057b28,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>b:ef,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapdfee<*>e-<*>a')",1
bce0e57a,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>b:ef,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapdfee<*>e-<*>a')",3
65940e9d,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:be:<*>:b<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>b<*>fa<*>-bf')",1
02e48cef,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:be:<*>:b<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>b<*>fa<*>-bf')",3
931499a4,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:b<*>:ae:c<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>abd<*>b<*>-<*>')",1
760c6707,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:b<*>:ae:c<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>abd<*>b<*>-<*>')",3
a84c4f18,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:df:e<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>d<*>cb<*>c-<*>b')",1
1c18201a,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:df:e<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>d<*>cb<*>c-<*>b')",3
5b559c17,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:e<*>:d<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapd<*>bffb<*>-b<*>')",1
5488da6b,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:e<*>:d<*>:<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapd<*>bffb<*>-b<*>')",3
cfab6d80,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:b<*>:<*>:<*>c,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>dc<*>a<*>-<*>b')",1
4908966e,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:b<*>:<*>:<*>c,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>dc<*>a<*>-<*>b')",3
0f9ba690,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:d<*>:<*>:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>c<*>be<*>-b<*>')",1
3865ab71,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:d<*>:<*>:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>c<*>be<*>-b<*>')",3
42273ddd,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:b<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>ff-<*>')",1
1fc67ea5,"Successfully unplugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:<*>:<*>:b<*>,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>ff-<*>')",3
8751fe55,"Successfully plugged vif VIFOpenVSwitch(active=False,address=fa:<*>:<*>e:ad:fc:<*>f,bridge_name='br-int',has_traffic_filtering=True,id=<*>,network=Network(<*>),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap<*>ce<*>e-<*>f')",1
